Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
51,26/08/2017,14:34:11,26/08/2017 14:34,14.002,1004.65,0.5762,0,
52,26/08/2017,15:04:11,26/08/2017 15:04,14.074,1004.75,0.578,0,
53,26/08/2017,15:34:11,26/08/2017 15:34,14.122,1004.65,0.5762,0,
54,26/08/2017,16:04:11,26/08/2017 16:04,14.17,1004.85,0.5771,0,
55,26/08/2017,16:34:11,26/08/2017 16:34,14.218,1004.85,0.5771,0,
56,26/08/2017,17:04:11,26/08/2017 17:04,14.266,1004.55,0.5771,0,
57,26/08/2017,17:34:11,26/08/2017 17:34,14.337,1004.15,0.5771,0,
58,26/08/2017,18:04:11,26/08/2017 18:04,14.385,1004.05,0.5771,0,
59,26/08/2017,18:34:11,26/08/2017 18:34,14.433,1004.15,0.5771,0,
60,26/08/2017,19:04:11,26/08/2017 19:04,14.457,1003.95,0.5771,0,
61,26/08/2017,19:34:11,26/08/2017 19:34,14.457,1004.35,0.5771,0,
62,26/08/2017,20:04:11,26/08/2017 20:04,14.433,1004.75,0.5762,0,
63,26/08/2017,20:34:11,26/08/2017 20:34,14.361,1004.85,0.5762,0,
64,26/08/2017,21:04:11,26/08/2017 21:04,14.29,1005.05,0.5762,0,
65,26/08/2017,21:34:11,26/08/2017 21:34,14.194,1005.15,0.5762,0,
66,26/08/2017,22:04:11,26/08/2017 22:04,14.098,1004.95,0.5762,0,
67,26/08/2017,22:34:11,26/08/2017 22:34,14.002,1004.95,0.5762,0,
68,26/08/2017,23:04:11,26/08/2017 23:04,13.906,1005.05,0.5762,0,
69,26/08/2017,23:34:11,26/08/2017 23:34,13.81,1004.95,0.5762,0,
70,27/08/2017,00:04:11,27/08/2017 00:04,13.714,1004.85,0.5762,0,
71,27/08/2017,00:34:11,27/08/2017 00:34,13.618,1004.85,0.5762,0,
72,27/08/2017,01:04:11,27/08/2017 01:04,13.522,1004.75,0.5762,0,
73,27/08/2017,01:34:11,27/08/2017 01:34,13.401,1004.75,0.5762,0,
74,27/08/2017,02:04:11,27/08/2017 02:04,13.281,1004.65,0.5762,0,
75,27/08/2017,02:34:11,27/08/2017 02:34,13.185,1004.35,0.5771,0,
76,27/08/2017,03:04:11,27/08/2017 03:04,13.112,1004.15,0.5762,0,
77,27/08/2017,03:34:11,27/08/2017 03:34,13.04,1004.15,0.5762,0,
78,27/08/2017,04:04:11,27/08/2017 04:04,12.992,1003.85,0.5762,0,
79,27/08/2017,04:34:11,27/08/2017 04:34,12.944,1003.65,0.5762,0,
80,27/08/2017,05:04:11,27/08/2017 05:04,12.896,1003.45,0.5762,0,
81,27/08/2017,05:34:11,27/08/2017 05:34,12.871,1003.45,0.5762,0,
82,27/08/2017,06:04:11,27/08/2017 06:04,12.847,1003.25,0.5771,0,
83,27/08/2017,06:34:11,27/08/2017 06:34,12.823,1003.15,0.575,0,
84,27/08/2017,07:04:11,27/08/2017 07:04,12.799,1003.25,0.5771,0,
85,27/08/2017,07:34:11,27/08/2017 07:34,12.775,1003.15,0.575,0,
86,27/08/2017,08:04:11,27/08/2017 08:04,12.775,1003.25,0.5771,0,
87,27/08/2017,08:34:11,27/08/2017 08:34,12.775,1003.35,0.5762,0,
88,27/08/2017,09:04:11,27/08/2017 09:04,12.799,1003.35,0.5771,0,
89,27/08/2017,09:34:11,27/08/2017 09:34,12.847,1003.15,0.5771,0,
90,27/08/2017,10:04:11,27/08/2017 10:04,12.92,1003.05,0.5762,0,
91,27/08/2017,10:34:11,27/08/2017 10:34,12.992,1003.05,0.5762,0,
92,27/08/2017,11:04:11,27/08/2017 11:04,13.088,1002.75,0.5762,0,
93,27/08/2017,11:34:11,27/08/2017 11:34,13.185,1002.45,0.5762,0,
94,27/08/2017,12:04:11,27/08/2017 12:04,13.353,1002.35,0.5771,0,
95,27/08/2017,12:34:11,27/08/2017 12:34,13.546,1002.05,0.5771,0,
96,27/08/2017,13:04:11,27/08/2017 13:04,13.738,1001.95,0.5771,0,
97,27/08/2017,13:34:11,27/08/2017 13:34,13.978,1001.95,0.5771,0,
98,27/08/2017,14:04:11,27/08/2017 14:04,14.218,1001.95,0.5762,0,
99,27/08/2017,14:34:11,27/08/2017 14:34,14.457,1001.85,0.5762,0,
100,27/08/2017,15:04:11,27/08/2017 15:04,14.673,1001.75,0.575,0,
101,27/08/2017,15:34:11,27/08/2017 15:34,14.84,1001.75,0.575,0,
102,27/08/2017,16:04:11,27/08/2017 16:04,14.984,1001.65,0.575,0,
103,27/08/2017,16:34:11,27/08/2017 16:34,15.079,1001.55,0.5771,0,
104,27/08/2017,17:04:11,27/08/2017 17:04,15.151,1001.35,0.5771,0,
105,27/08/2017,17:34:11,27/08/2017 17:34,15.175,1001.35,0.5762,0,
106,27/08/2017,18:04:11,27/08/2017 18:04,15.199,1001.05,0.5762,0,
107,27/08/2017,18:34:11,27/08/2017 18:34,15.223,1001.05,0.5762,0,
108,27/08/2017,19:04:11,27/08/2017 19:04,15.199,1000.95,0.5762,0,
109,27/08/2017,19:34:11,27/08/2017 19:34,15.199,1001.05,0.5762,0,
110,27/08/2017,20:04:11,27/08/2017 20:04,15.175,1001.05,0.5762,0,
111,27/08/2017,20:34:11,27/08/2017 20:34,15.127,1000.95,0.5762,0,
112,27/08/2017,21:04:11,27/08/2017 21:04,15.055,1000.85,0.5762,0,
113,27/08/2017,21:34:11,27/08/2017 21:34,14.96,1000.55,0.5762,0,
114,27/08/2017,22:04:11,27/08/2017 22:04,14.864,1000.15,0.5762,0,
115,27/08/2017,22:34:11,27/08/2017 22:34,14.768,999.85,0.5762,0,
116,27/08/2017,23:04:11,27/08/2017 23:04,14.649,999.85,0.575,0,
117,27/08/2017,23:34:11,27/08/2017 23:34,14.553,999.65,0.5762,0,
118,28/08/2017,00:04:11,28/08/2017 00:04,14.457,999.45,0.5762,0.2,
119,28/08/2017,00:34:11,28/08/2017 00:34,14.385,999.15,0.5762,1.4,
120,28/08/2017,01:04:11,28/08/2017 01:04,14.29,998.85,0.5771,1.2,
121,28/08/2017,01:34:11,28/08/2017 01:34,14.17,998.25,0.578,1.2,
122,28/08/2017,02:04:11,28/08/2017 02:04,14.074,997.75,0.5802,0.8,
123,28/08/2017,02:34:11,28/08/2017 02:34,13.978,997.25,0.5811,0.2,
124,28/08/2017,03:04:11,28/08/2017 03:04,13.906,996.65,0.5811,0.2,
125,28/08/2017,03:34:11,28/08/2017 03:34,13.834,996.25,0.5823,0,
126,28/08/2017,04:04:11,28/08/2017 04:04,13.786,995.85,0.5811,0.2,
127,28/08/2017,04:34:11,28/08/2017 04:34,13.762,995.45,0.5823,0.2,
128,28/08/2017,05:04:11,28/08/2017 05:04,13.714,994.85,0.5833,0,
129,28/08/2017,05:34:11,28/08/2017 05:34,13.69,994.35,0.5845,0,
130,28/08/2017,06:04:11,28/08/2017 06:04,13.666,994.05,0.5823,0,
131,28/08/2017,06:34:11,28/08/2017 06:34,13.666,993.75,0.5811,0,
132,28/08/2017,07:04:11,28/08/2017 07:04,13.642,993.45,0.5811,0,
133,28/08/2017,07:34:11,28/08/2017 07:34,13.642,993.55,0.5802,0,
134,28/08/2017,08:04:11,28/08/2017 08:04,13.666,993.65,0.5792,0,
135,28/08/2017,08:34:11,28/08/2017 08:34,13.69,993.55,0.5792,0,
136,28/08/2017,09:04:11,28/08/2017 09:04,13.714,993.25,0.5792,0,
137,28/08/2017,09:34:11,28/08/2017 09:34,13.738,993.45,0.5802,0,
138,28/08/2017,10:04:11,28/08/2017 10:04,13.786,993.55,0.578,0,
139,28/08/2017,10:34:11,28/08/2017 10:34,13.834,993.65,0.578,0,
140,28/08/2017,11:04:11,28/08/2017 11:04,13.858,993.55,0.578,0.2,
141,28/08/2017,11:34:11,28/08/2017 11:34,13.978,993.35,0.5792,0,
142,28/08/2017,12:04:11,28/08/2017 12:04,14.146,993.35,0.578,0,
143,28/08/2017,12:34:11,28/08/2017 12:34,14.385,993.55,0.578,0,
144,28/08/2017,13:04:11,28/08/2017 13:04,14.601,993.85,0.5792,0,
145,28/08/2017,13:34:11,28/08/2017 13:34,14.792,994.05,0.578,0,
146,28/08/2017,14:04:11,28/08/2017 14:04,15.008,994.45,0.578,0,
147,28/08/2017,14:34:11,28/08/2017 14:34,15.199,994.85,0.578,0,
148,28/08/2017,15:04:11,28/08/2017 15:04,15.294,994.95,0.578,0,
149,28/08/2017,15:34:11,28/08/2017 15:34,15.366,995.15,0.578,0,
150,28/08/2017,16:04:11,28/08/2017 16:04,15.438,995.65,0.578,0,
151,28/08/2017,16:34:11,28/08/2017 16:34,15.509,995.55,0.578,0,
152,28/08/2017,17:04:11,28/08/2017 17:04,15.509,995.85,0.578,0,
153,28/08/2017,17:34:11,28/08/2017 17:34,15.509,996.05,0.5792,0,
154,28/08/2017,18:04:11,28/08/2017 18:04,15.509,996.35,0.578,0,
155,28/08/2017,18:34:11,28/08/2017 18:34,15.438,996.75,0.578,0,
156,28/08/2017,19:04:11,28/08/2017 19:04,15.342,996.85,0.578,0,
157,28/08/2017,19:34:11,28/08/2017 19:34,15.223,997.25,0.5771,0,
158,28/08/2017,20:04:11,28/08/2017 20:04,15.079,997.65,0.578,0,
159,28/08/2017,20:34:11,28/08/2017 20:34,14.912,998.05,0.5771,0,
160,28/08/2017,21:04:11,28/08/2017 21:04,14.721,998.45,0.5771,0,
161,28/08/2017,21:34:11,28/08/2017 21:34,14.529,998.75,0.578,0,
162,28/08/2017,22:04:11,28/08/2017 22:04,14.314,998.75,0.5771,0,
163,28/08/2017,22:34:11,28/08/2017 22:34,14.122,998.75,0.5771,0,
164,28/08/2017,23:04:11,28/08/2017 23:04,13.93,998.45,0.5762,0,
165,28/08/2017,23:34:11,28/08/2017 23:34,13.714,998.55,0.5762,0,
166,29/08/2017,00:04:11,29/08/2017 00:04,13.546,998.85,0.5762,0,
167,29/08/2017,00:34:11,29/08/2017 00:34,13.377,998.75,0.5762,0,
168,29/08/2017,01:04:11,29/08/2017 01:04,13.209,998.95,0.5771,0,
169,29/08/2017,01:34:11,29/08/2017 01:34,13.064,998.85,0.5762,0,
170,29/08/2017,02:04:11,29/08/2017 02:04,12.92,998.95,0.5771,0,
171,29/08/2017,02:34:11,29/08/2017 02:34,12.775,998.85,0.5771,0,
172,29/08/2017,03:04:11,29/08/2017 03:04,12.654,998.65,0.575,0,
173,29/08/2017,03:34:11,29/08/2017 03:34,12.509,998.55,0.575,0,
174,29/08/2017,04:04:11,29/08/2017 04:04,12.389,998.45,0.575,0,
175,29/08/2017,04:34:11,29/08/2017 04:34,12.268,998.25,0.5762,0,
176,29/08/2017,05:04:11,29/08/2017 05:04,12.171,998.05,0.575,0,
177,29/08/2017,05:34:11,29/08/2017 05:34,12.074,997.95,0.5762,0,
178,29/08/2017,06:04:11,29/08/2017 06:04,11.977,997.95,0.575,0,
179,29/08/2017,06:34:11,29/08/2017 06:34,11.904,997.55,0.575,0,
180,29/08/2017,07:04:11,29/08/2017 07:04,11.807,997.45,0.5762,0,
181,29/08/2017,07:34:11,29/08/2017 07:34,11.734,997.65,0.575,0,
182,29/08/2017,08:04:11,29/08/2017 08:04,11.662,997.75,0.575,0,
183,29/08/2017,08:34:11,29/08/2017 08:34,11.613,997.65,0.575,0,
184,29/08/2017,09:04:11,29/08/2017 09:04,11.589,997.55,0.5762,0,
185,29/08/2017,09:34:11,29/08/2017 09:34,11.589,997.55,0.5762,0,
186,29/08/2017,10:04:11,29/08/2017 10:04,11.613,997.05,0.575,0,
187,29/08/2017,10:34:11,29/08/2017 10:34,11.686,997.15,0.5762,0,
188,29/08/2017,11:04:11,29/08/2017 11:04,11.783,997.05,0.5762,0,
189,29/08/2017,11:34:11,29/08/2017 11:34,11.904,996.65,0.5762,0,
190,29/08/2017,12:04:11,29/08/2017 12:04,12.098,996.65,0.5762,0,
191,29/08/2017,12:34:11,29/08/2017 12:34,12.268,996.45,0.575,0,
192,29/08/2017,13:04:11,29/08/2017 13:04,12.437,996.45,0.5762,0,
193,29/08/2017,13:34:11,29/08/2017 13:34,12.582,996.05,0.5762,0,
194,29/08/2017,14:04:11,29/08/2017 14:04,12.678,996.05,0.5762,0,
195,29/08/2017,14:34:11,29/08/2017 14:34,12.823,996.15,0.5762,0,
196,29/08/2017,15:04:11,29/08/2017 15:04,12.944,995.95,0.575,0,
197,29/08/2017,15:34:11,29/08/2017 15:34,13.088,995.75,0.575,0,
198,29/08/2017,16:04:11,29/08/2017 16:04,13.209,995.75,0.5762,0,
199,29/08/2017,16:34:11,29/08/2017 16:34,13.257,995.45,0.575,0,
200,29/08/2017,17:04:11,29/08/2017 17:04,13.305,995.45,0.575,0,
201,29/08/2017,17:34:11,29/08/2017 17:34,13.353,995.55,0.5762,0,
202,29/08/2017,18:04:11,29/08/2017 18:04,13.401,995.35,0.575,0,
203,29/08/2017,18:34:11,29/08/2017 18:34,13.401,995.45,0.575,0,
204,29/08/2017,19:04:11,29/08/2017 19:04,13.401,995.65,0.5762,0,
205,29/08/2017,19:34:11,29/08/2017 19:34,13.353,995.55,0.5762,0,
206,29/08/2017,20:04:11,29/08/2017 20:04,13.281,995.45,0.5762,0,
207,29/08/2017,20:34:11,29/08/2017 20:34,13.209,995.75,0.575,0,
208,29/08/2017,21:04:11,29/08/2017 21:04,13.112,995.85,0.575,0,
209,29/08/2017,21:34:11,29/08/2017 21:34,12.992,995.75,0.5762,0,
210,29/08/2017,22:04:11,29/08/2017 22:04,12.896,995.75,0.5762,0,
211,29/08/2017,22:34:11,29/08/2017 22:34,12.775,995.75,0.5762,0,
212,29/08/2017,23:04:11,29/08/2017 23:04,12.678,995.85,0.5762,0,
213,29/08/2017,23:34:11,29/08/2017 23:34,12.582,995.65,0.5762,0,
214,30/08/2017,00:04:11,30/08/2017 00:04,12.485,995.45,0.5762,0,
215,30/08/2017,00:34:11,30/08/2017 00:34,12.364,995.55,0.5762,0,
216,30/08/2017,01:04:11,30/08/2017 01:04,12.268,995.55,0.575,0,
217,30/08/2017,01:34:11,30/08/2017 01:34,12.147,995.45,0.5762,0,
218,30/08/2017,02:04:11,30/08/2017 02:04,12.05,995.35,0.5762,0,
219,30/08/2017,02:34:11,30/08/2017 02:34,11.929,995.35,0.574,0,
220,30/08/2017,03:04:11,30/08/2017 03:04,11.832,995.45,0.574,0,
221,30/08/2017,03:34:11,30/08/2017 03:34,11.734,995.55,0.574,0,
222,30/08/2017,04:04:11,30/08/2017 04:04,11.637,995.55,0.574,0,
223,30/08/2017,04:34:11,30/08/2017 04:34,11.565,995.55,0.574,0,
224,30/08/2017,05:04:11,30/08/2017 05:04,11.492,995.45,0.574,0,
225,30/08/2017,05:34:11,30/08/2017 05:34,11.419,995.15,0.574,0,
226,30/08/2017,06:04:11,30/08/2017 06:04,11.321,995.45,0.574,0,
227,30/08/2017,06:34:11,30/08/2017 06:34,11.248,995.55,0.5731,0,
228,30/08/2017,07:04:11,30/08/2017 07:04,11.2,995.65,0.574,0,
229,30/08/2017,07:34:11,30/08/2017 07:34,11.127,995.85,0.574,0,
230,30/08/2017,08:04:11,30/08/2017 08:04,11.102,996.05,0.575,0,
231,30/08/2017,08:34:11,30/08/2017 08:34,11.078,996.15,0.5731,0,
232,30/08/2017,09:04:11,30/08/2017 09:04,11.078,996.15,0.574,0,
233,30/08/2017,09:34:11,30/08/2017 09:34,11.102,996.45,0.574,0,
234,30/08/2017,10:04:11,30/08/2017 10:04,11.151,996.85,0.574,0,
235,30/08/2017,10:34:11,30/08/2017 10:34,11.224,997.15,0.574,0,
236,30/08/2017,11:04:11,30/08/2017 11:04,11.37,997.35,0.574,0,
237,30/08/2017,11:34:11,30/08/2017 11:34,11.54,997.45,0.575,0,
238,30/08/2017,12:04:11,30/08/2017 12:04,11.71,997.35,0.575,0,
239,30/08/2017,12:34:11,30/08/2017 12:34,11.929,997.25,0.574,0,
240,30/08/2017,13:04:11,30/08/2017 13:04,12.122,997.45,0.575,0,
241,30/08/2017,13:34:11,30/08/2017 13:34,12.316,997.55,0.574,0,
242,30/08/2017,14:04:11,30/08/2017 14:04,12.485,997.35,0.575,0,
243,30/08/2017,14:34:11,30/08/2017 14:34,12.654,997.35,0.575,0,
244,30/08/2017,15:04:11,30/08/2017 15:04,12.871,997.55,0.5762,0,
245,30/08/2017,15:34:11,30/08/2017 15:34,13.064,997.55,0.5762,0,
246,30/08/2017,16:04:11,30/08/2017 16:04,13.233,997.85,0.5762,0,
247,30/08/2017,16:34:11,30/08/2017 16:34,13.329,997.95,0.5762,0,
248,30/08/2017,17:04:11,30/08/2017 17:04,13.425,998.15,0.575,0,
249,30/08/2017,17:34:11,30/08/2017 17:34,13.497,998.45,0.5762,0,
250,30/08/2017,18:04:11,30/08/2017 18:04,13.57,998.55,0.575,0,
251,30/08/2017,18:34:11,30/08/2017 18:34,13.618,998.85,0.5762,0,
252,30/08/2017,19:04:11,30/08/2017 19:04,13.666,999.05,0.5762,0,
253,30/08/2017,19:34:11,30/08/2017 19:34,13.69,999.35,0.575,0,
254,30/08/2017,20:04:11,30/08/2017 20:04,13.69,999.65,0.5771,1.4,
255,30/08/2017,20:34:11,30/08/2017 20:34,13.666,1000.05,0.5762,0,
256,30/08/2017,21:04:11,30/08/2017 21:04,13.594,1000.35,0.5762,0,
257,30/08/2017,21:34:11,30/08/2017 21:34,13.522,1000.45,0.5762,0,
258,30/08/2017,22:04:11,30/08/2017 22:04,13.401,1000.45,0.575,0,
259,30/08/2017,22:34:11,30/08/2017 22:34,13.305,1000.65,0.575,0,
260,30/08/2017,23:04:11,30/08/2017 23:04,13.161,1000.65,0.5762,0,
261,30/08/2017,23:34:11,30/08/2017 23:34,13.04,1000.75,0.575,0,
262,31/08/2017,00:04:11,31/08/2017 00:04,12.896,1000.75,0.575,0,
263,31/08/2017,00:34:11,31/08/2017 00:34,12.751,1000.55,0.575,0,
264,31/08/2017,01:04:11,31/08/2017 01:04,12.63,1000.65,0.575,0,
265,31/08/2017,01:34:11,31/08/2017 01:34,12.485,1000.75,0.575,0,
266,31/08/2017,02:04:11,31/08/2017 02:04,12.364,1000.75,0.575,0,
267,31/08/2017,02:34:11,31/08/2017 02:34,12.243,1000.75,0.575,0,
268,31/08/2017,03:04:11,31/08/2017 03:04,12.147,1000.85,0.575,0,
269,31/08/2017,03:34:11,31/08/2017 03:34,12.074,1000.95,0.5762,0,
270,31/08/2017,04:04:11,31/08/2017 04:04,11.977,1001.05,0.575,0,
271,31/08/2017,04:34:11,31/08/2017 04:34,11.929,1001.05,0.575,0,
272,31/08/2017,05:04:11,31/08/2017 05:04,11.856,1001.05,0.575,0,
273,31/08/2017,05:34:11,31/08/2017 05:34,11.807,1001.25,0.574,0,
274,31/08/2017,06:04:11,31/08/2017 06:04,11.759,1001.45,0.5762,0,
275,31/08/2017,06:34:11,31/08/2017 06:34,11.734,1001.65,0.574,0,
276,31/08/2017,07:04:11,31/08/2017 07:04,11.686,1001.85,0.574,0,
277,31/08/2017,07:34:11,31/08/2017 07:34,11.662,1002.05,0.5762,0,
278,31/08/2017,08:04:11,31/08/2017 08:04,11.637,1002.25,0.574,0,
279,31/08/2017,08:34:11,31/08/2017 08:34,11.613,1002.45,0.575,0,
280,31/08/2017,09:04:11,31/08/2017 09:04,11.637,1002.75,0.5762,0,
281,31/08/2017,09:34:11,31/08/2017 09:34,11.686,1002.95,0.575,0,
282,31/08/2017,10:04:11,31/08/2017 10:04,11.759,1003.05,0.5762,0,
283,31/08/2017,10:34:11,31/08/2017 10:34,11.856,1003.05,0.5762,0,
284,31/08/2017,11:04:11,31/08/2017 11:04,11.977,1003.35,0.5762,0.2,
285,31/08/2017,11:34:11,31/08/2017 11:34,12.122,1003.55,0.575,0,
286,31/08/2017,12:04:11,31/08/2017 12:04,12.268,1003.45,0.575,0,
287,31/08/2017,12:34:11,31/08/2017 12:34,12.437,1003.65,0.575,0.8,
288,31/08/2017,13:04:11,31/08/2017 13:04,12.654,1004.05,0.5762,0.2,
289,31/08/2017,13:34:11,31/08/2017 13:34,12.847,1004.35,0.5762,0.2,
290,31/08/2017,14:04:11,31/08/2017 14:04,13.016,1004.45,0.5762,0,
291,31/08/2017,14:34:11,31/08/2017 14:34,13.137,1004.65,0.5771,0,
292,31/08/2017,15:04:11,31/08/2017 15:04,13.257,1004.65,0.5771,0,
293,31/08/2017,15:34:11,31/08/2017 15:34,13.329,1004.65,0.5771,0,
294,31/08/2017,16:04:11,31/08/2017 16:04,13.425,1004.95,0.5762,0,
295,31/08/2017,16:34:11,31/08/2017 16:34,13.497,1005.25,0.5762,0,
296,31/08/2017,17:04:11,31/08/2017 17:04,13.546,1005.35,0.5771,0,
297,31/08/2017,17:34:11,31/08/2017 17:34,13.594,1005.85,0.5771,0.2,
298,31/08/2017,18:04:11,31/08/2017 18:04,13.594,1006.15,0.5771,0,
299,31/08/2017,18:34:11,31/08/2017 18:34,13.594,1006.45,0.5771,0,
300,31/08/2017,19:04:11,31/08/2017 19:04,13.57,1006.75,0.5771,0,
301,31/08/2017,19:34:11,31/08/2017 19:34,13.546,1007.15,0.5771,0,
302,31/08/2017,20:04:11,31/08/2017 20:04,13.497,1007.55,0.5771,0,
303,31/08/2017,20:34:11,31/08/2017 20:34,13.425,1008.15,0.5771,0,
304,31/08/2017,21:04:11,31/08/2017 21:04,13.329,1008.45,0.5771,0,
305,31/08/2017,21:34:11,31/08/2017 21:34,13.257,1008.75,0.5771,0,
306,31/08/2017,22:04:11,31/08/2017 22:04,13.161,1008.95,0.5771,0,
307,31/08/2017,22:34:11,31/08/2017 22:34,13.064,1009.05,0.575,0,
308,31/08/2017,23:04:11,31/08/2017 23:04,12.968,1009.25,0.5762,0,
309,31/08/2017,23:34:11,31/08/2017 23:34,12.823,1009.45,0.5771,0,
310,01/09/2017,00:04:11,01/09/2017 00:04,12.703,1009.45,0.5771,0,
311,01/09/2017,00:34:11,01/09/2017 00:34,12.582,1009.55,0.5771,0,
312,01/09/2017,01:04:11,01/09/2017 01:04,12.461,1009.65,0.5762,0,
313,01/09/2017,01:34:11,01/09/2017 01:34,12.34,1009.75,0.575,0,
314,01/09/2017,02:04:11,01/09/2017 02:04,12.243,1009.85,0.575,0,
315,01/09/2017,02:34:11,01/09/2017 02:34,12.147,1010.05,0.575,0,
316,01/09/2017,03:04:11,01/09/2017 03:04,12.05,1010.15,0.575,0,
317,01/09/2017,03:34:11,01/09/2017 03:34,11.929,1010.15,0.5762,0,
318,01/09/2017,04:04:11,01/09/2017 04:04,11.832,1010.05,0.575,0,
319,01/09/2017,04:34:11,01/09/2017 04:34,11.734,1009.95,0.575,0,
320,01/09/2017,05:04:11,01/09/2017 05:04,11.637,1010.15,0.5762,0,
321,01/09/2017,05:34:11,01/09/2017 05:34,11.54,1010.35,0.575,0,
322,01/09/2017,06:04:11,01/09/2017 06:04,11.467,1010.45,0.575,0,
323,01/09/2017,06:34:11,01/09/2017 06:34,11.394,1010.55,0.5762,0,
324,01/09/2017,07:04:11,01/09/2017 07:04,11.321,1010.75,0.5762,0,
325,01/09/2017,07:34:11,01/09/2017 07:34,11.224,1010.95,0.5762,0,
326,01/09/2017,08:04:11,01/09/2017 08:04,11.151,1010.95,0.575,0,
327,01/09/2017,08:34:11,01/09/2017 08:34,11.078,1010.95,0.575,0,
328,01/09/2017,09:04:11,01/09/2017 09:04,11.029,1010.95,0.5762,0,
