Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
68,26/08/2017,22:54:47,26/08/2017 22:54:47,11.236,-0.076
69,26/08/2017,23:24:47,26/08/2017 23:24:47,11.236,-0.079
70,26/08/2017,23:54:47,26/08/2017 23:54:47,11.236,-0.080
71,27/08/2017,00:24:47,27/08/2017 00:24:47,11.236,-0.080
72,27/08/2017,00:54:47,27/08/2017 00:54:47,11.236,-0.080
73,27/08/2017,01:24:47,27/08/2017 01:24:47,11.236,-0.082
74,27/08/2017,01:54:47,27/08/2017 01:54:47,11.236,-0.082
75,27/08/2017,02:24:47,27/08/2017 02:24:47,11.236,-0.083
76,27/08/2017,02:54:47,27/08/2017 02:54:47,11.236,-0.084
77,27/08/2017,03:24:47,27/08/2017 03:24:47,11.236,-0.086
78,27/08/2017,03:54:47,27/08/2017 03:54:47,11.236,-0.088
79,27/08/2017,04:24:47,27/08/2017 04:24:47,11.236,-0.092
80,27/08/2017,04:54:47,27/08/2017 04:54:47,11.236,-0.091
81,27/08/2017,05:24:47,27/08/2017 05:24:47,11.236,-0.093
82,27/08/2017,05:54:47,27/08/2017 05:54:47,11.236,-0.094
83,27/08/2017,06:24:47,27/08/2017 06:24:47,11.236,-0.094
84,27/08/2017,06:54:47,27/08/2017 06:54:47,11.236,-0.092
85,27/08/2017,07:24:47,27/08/2017 07:24:47,11.236,-0.096
86,27/08/2017,07:54:47,27/08/2017 07:54:47,11.236,-0.093
87,27/08/2017,08:24:47,27/08/2017 08:24:47,11.236,-0.092
88,27/08/2017,08:54:47,27/08/2017 08:54:47,11.236,-0.090
89,27/08/2017,09:24:47,27/08/2017 09:24:47,11.236,-0.092
90,27/08/2017,09:54:47,27/08/2017 09:54:47,11.236,-0.094
91,27/08/2017,10:24:47,27/08/2017 10:24:47,11.236,-0.094
92,27/08/2017,10:54:47,27/08/2017 10:54:47,11.236,-0.094
93,27/08/2017,11:24:47,27/08/2017 11:24:47,11.236,-0.099
94,27/08/2017,11:54:47,27/08/2017 11:54:47,11.236,-0.100
95,27/08/2017,12:24:47,27/08/2017 12:24:47,11.236,-0.101
96,27/08/2017,12:54:47,27/08/2017 12:54:47,11.236,-0.102
97,27/08/2017,13:24:47,27/08/2017 13:24:47,11.236,-0.102
98,27/08/2017,13:54:47,27/08/2017 13:54:47,11.236,-0.101
99,27/08/2017,14:24:47,27/08/2017 14:24:47,11.236,-0.105
100,27/08/2017,14:54:47,27/08/2017 14:54:47,11.236,-0.108
101,27/08/2017,15:24:47,27/08/2017 15:24:47,11.236,-0.108
102,27/08/2017,15:54:47,27/08/2017 15:54:47,11.236,-0.108
103,27/08/2017,16:24:47,27/08/2017 16:24:47,11.236,-0.110
104,27/08/2017,16:54:47,27/08/2017 16:54:47,11.236,-0.110
105,27/08/2017,17:24:47,27/08/2017 17:24:47,11.236,-0.112
106,27/08/2017,17:54:47,27/08/2017 17:54:47,11.236,-0.116
107,27/08/2017,18:24:47,27/08/2017 18:24:47,11.236,-0.116
108,27/08/2017,18:54:47,27/08/2017 18:54:47,11.236,-0.117
109,27/08/2017,19:24:47,27/08/2017 19:24:47,11.236,-0.117
110,27/08/2017,19:54:47,27/08/2017 19:54:47,11.236,-0.119
111,27/08/2017,20:24:47,27/08/2017 20:24:47,11.236,-0.122
112,27/08/2017,20:54:47,27/08/2017 20:54:47,11.236,-0.120
113,27/08/2017,21:24:47,27/08/2017 21:24:47,11.236,-0.127
114,27/08/2017,21:54:47,27/08/2017 21:54:47,11.236,-0.130
115,27/08/2017,22:24:47,27/08/2017 22:24:47,11.236,-0.131
116,27/08/2017,22:54:47,27/08/2017 22:54:47,11.236,-0.131
117,27/08/2017,23:24:47,27/08/2017 23:24:47,11.236,-0.135
118,27/08/2017,23:54:47,27/08/2017 23:54:47,11.236,-0.136
119,28/08/2017,00:24:47,28/08/2017 00:24:47,11.236,-0.141
120,28/08/2017,00:54:47,28/08/2017 00:54:47,11.236,-0.132
121,28/08/2017,01:24:47,28/08/2017 01:24:47,11.236,-0.128
122,28/08/2017,01:54:47,28/08/2017 01:54:47,11.236,-0.129
123,28/08/2017,02:24:47,28/08/2017 02:24:47,11.236,-0.131
124,28/08/2017,02:54:47,28/08/2017 02:54:47,11.236,-0.133
125,28/08/2017,03:24:47,28/08/2017 03:24:47,11.236,-0.135
126,28/08/2017,03:54:47,28/08/2017 03:54:47,11.236,-0.139
127,28/08/2017,04:24:47,28/08/2017 04:24:47,11.236,-0.142
128,28/08/2017,04:54:47,28/08/2017 04:54:47,11.236,-0.147
129,28/08/2017,05:24:47,28/08/2017 05:24:47,11.236,-0.153
130,28/08/2017,05:54:47,28/08/2017 05:54:47,11.236,-0.158
131,28/08/2017,06:24:47,28/08/2017 06:24:47,11.236,-0.163
132,28/08/2017,06:54:47,28/08/2017 06:54:47,11.236,-0.167
133,28/08/2017,07:24:47,28/08/2017 07:24:47,11.236,-0.167
134,28/08/2017,07:54:47,28/08/2017 07:54:47,11.236,-0.167
135,28/08/2017,08:24:47,28/08/2017 08:24:47,11.236,-0.167
136,28/08/2017,08:54:47,28/08/2017 08:54:47,11.236,-0.176
137,28/08/2017,09:24:47,28/08/2017 09:24:47,11.236,-0.171
138,28/08/2017,09:54:47,28/08/2017 09:54:47,11.236,-0.172
139,28/08/2017,10:24:47,28/08/2017 10:24:47,11.236,-0.174
140,28/08/2017,10:54:47,28/08/2017 10:54:47,11.236,-0.176
141,28/08/2017,11:24:47,28/08/2017 11:24:47,11.236,-0.177
142,28/08/2017,11:54:47,28/08/2017 11:54:47,11.236,-0.177
143,28/08/2017,12:24:47,28/08/2017 12:24:47,11.236,-0.176
144,28/08/2017,12:54:47,28/08/2017 12:54:47,11.236,-0.176
145,28/08/2017,13:24:47,28/08/2017 13:24:47,11.236,-0.170
146,28/08/2017,13:54:47,28/08/2017 13:54:47,11.236,-0.167
147,28/08/2017,14:24:47,28/08/2017 14:24:47,11.236,-0.164
148,28/08/2017,14:54:47,28/08/2017 14:54:47,11.236,-0.165
149,28/08/2017,15:24:47,28/08/2017 15:24:47,11.236,-0.162
150,28/08/2017,15:54:47,28/08/2017 15:54:47,11.236,-0.160
151,28/08/2017,16:24:47,28/08/2017 16:24:47,11.236,-0.160
152,28/08/2017,16:54:47,28/08/2017 16:54:47,11.236,-0.159
153,28/08/2017,17:24:47,28/08/2017 17:24:47,11.236,-0.158
154,28/08/2017,17:54:47,28/08/2017 17:54:47,11.236,-0.155
155,28/08/2017,18:24:47,28/08/2017 18:24:47,11.236,-0.155
156,28/08/2017,18:54:47,28/08/2017 18:54:47,11.236,-0.154
157,28/08/2017,19:24:47,28/08/2017 19:24:47,11.236,-0.149
158,28/08/2017,19:54:47,28/08/2017 19:54:47,11.236,-0.146
159,28/08/2017,20:24:47,28/08/2017 20:24:47,11.236,-0.145
160,28/08/2017,20:54:47,28/08/2017 20:54:47,11.236,-0.140
161,28/08/2017,21:24:47,28/08/2017 21:24:47,11.236,-0.139
162,28/08/2017,21:54:47,28/08/2017 21:54:47,11.236,-0.139
163,28/08/2017,22:24:47,28/08/2017 22:24:47,11.236,-0.140
164,28/08/2017,22:54:47,28/08/2017 22:54:47,11.236,-0.143
165,28/08/2017,23:24:47,28/08/2017 23:24:47,11.236,-0.141
166,28/08/2017,23:54:47,28/08/2017 23:54:47,11.236,-0.139
167,29/08/2017,00:24:47,29/08/2017 00:24:47,11.236,-0.140
168,29/08/2017,00:54:47,29/08/2017 00:54:47,11.236,-0.139
169,29/08/2017,01:24:47,29/08/2017 01:24:47,11.236,-0.140
170,29/08/2017,01:54:47,29/08/2017 01:54:47,11.236,-0.140
171,29/08/2017,02:24:47,29/08/2017 02:24:47,11.236,-0.142
172,29/08/2017,02:54:47,29/08/2017 02:54:47,11.236,-0.141
173,29/08/2017,03:24:47,29/08/2017 03:24:47,11.236,-0.144
174,29/08/2017,03:54:47,29/08/2017 03:54:47,11.236,-0.144
175,29/08/2017,04:24:47,29/08/2017 04:24:47,11.236,-0.150
176,29/08/2017,04:54:47,29/08/2017 04:54:47,11.236,-0.152
177,29/08/2017,05:24:47,29/08/2017 05:24:47,11.236,-0.150
178,29/08/2017,05:54:47,29/08/2017 05:54:47,11.236,-0.151
179,29/08/2017,06:24:47,29/08/2017 06:24:47,11.236,-0.155
180,29/08/2017,06:54:47,29/08/2017 06:54:47,11.236,-0.155
181,29/08/2017,07:24:47,29/08/2017 07:24:47,11.236,-0.153
182,29/08/2017,07:54:47,29/08/2017 07:54:47,11.236,-0.152
183,29/08/2017,08:24:47,29/08/2017 08:24:47,11.236,-0.152
184,29/08/2017,08:54:47,29/08/2017 08:54:47,11.236,-0.153
185,29/08/2017,09:24:47,29/08/2017 09:24:47,11.236,-0.154
186,29/08/2017,09:54:47,29/08/2017 09:54:47,11.236,-0.159
187,29/08/2017,10:24:47,29/08/2017 10:24:47,11.236,-0.157
188,29/08/2017,10:54:47,29/08/2017 10:54:47,11.236,-0.159
189,29/08/2017,11:24:47,29/08/2017 11:24:47,11.236,-0.161
190,29/08/2017,11:54:47,29/08/2017 11:54:47,11.236,-0.163
191,29/08/2017,12:24:47,29/08/2017 12:24:47,11.236,-0.163
192,29/08/2017,12:54:47,29/08/2017 12:54:47,11.236,-0.163
193,29/08/2017,13:24:47,29/08/2017 13:24:47,11.236,-0.169
194,29/08/2017,13:54:47,29/08/2017 13:54:47,11.236,-0.167
195,29/08/2017,14:24:47,29/08/2017 14:24:47,11.236,-0.168
196,29/08/2017,14:54:47,29/08/2017 14:54:47,11.236,-0.170
197,29/08/2017,15:24:47,29/08/2017 15:24:47,11.236,-0.172
198,29/08/2017,15:54:47,29/08/2017 15:54:47,11.236,-0.175
199,29/08/2017,16:24:47,29/08/2017 16:24:47,11.236,-0.175
200,29/08/2017,16:54:47,29/08/2017 16:54:47,11.236,-0.175
201,29/08/2017,17:24:47,29/08/2017 17:24:47,11.236,-0.175
202,29/08/2017,17:54:47,29/08/2017 17:54:47,11.236,-0.179
203,29/08/2017,18:24:47,29/08/2017 18:24:47,11.236,-0.181
204,29/08/2017,18:54:47,29/08/2017 18:54:47,11.236,-0.179
205,29/08/2017,19:24:47,29/08/2017 19:24:47,11.236,-0.179
206,29/08/2017,19:54:47,29/08/2017 19:54:47,11.236,-0.183
207,29/08/2017,20:24:47,29/08/2017 20:24:47,11.236,-0.179
208,29/08/2017,20:54:47,29/08/2017 20:54:47,11.236,-0.179
209,29/08/2017,21:24:47,29/08/2017 21:24:47,11.236,-0.180
210,29/08/2017,21:54:47,29/08/2017 21:54:47,11.236,-0.179
211,29/08/2017,22:24:47,29/08/2017 22:24:47,11.236,-0.179
212,29/08/2017,22:54:47,29/08/2017 22:54:47,11.236,-0.180
213,29/08/2017,23:24:47,29/08/2017 23:24:47,11.236,-0.180
214,29/08/2017,23:54:47,29/08/2017 23:54:47,11.236,-0.184
215,30/08/2017,00:24:47,30/08/2017 00:24:47,11.236,-0.181
216,30/08/2017,00:54:47,30/08/2017 00:54:47,11.236,-0.183
217,30/08/2017,01:24:47,30/08/2017 01:24:47,11.236,-0.184
218,30/08/2017,01:54:47,30/08/2017 01:54:47,11.236,-0.185
219,30/08/2017,02:24:47,30/08/2017 02:24:47,11.236,-0.183
220,30/08/2017,02:54:47,30/08/2017 02:54:47,11.236,-0.183
221,30/08/2017,03:24:47,30/08/2017 03:24:47,11.236,-0.182
222,30/08/2017,03:54:47,30/08/2017 03:54:47,11.236,-0.184
223,30/08/2017,04:24:47,30/08/2017 04:24:47,11.236,-0.183
224,30/08/2017,04:54:47,30/08/2017 04:54:47,11.236,-0.185
225,30/08/2017,05:24:47,30/08/2017 05:24:47,11.236,-0.189
226,30/08/2017,05:54:47,30/08/2017 05:54:47,11.236,-0.182
227,30/08/2017,06:24:47,30/08/2017 06:24:47,11.236,-0.183
228,30/08/2017,06:54:47,30/08/2017 06:54:47,11.236,-0.180
229,30/08/2017,07:24:47,30/08/2017 07:24:47,11.236,-0.178
230,30/08/2017,07:54:47,30/08/2017 07:54:47,11.236,-0.176
231,30/08/2017,08:24:47,30/08/2017 08:24:47,11.236,-0.175
232,30/08/2017,08:54:47,30/08/2017 08:54:47,11.236,-0.175
233,30/08/2017,09:24:47,30/08/2017 09:24:47,11.236,-0.169
234,30/08/2017,09:54:47,30/08/2017 09:54:47,11.236,-0.166
235,30/08/2017,10:24:47,30/08/2017 10:24:47,11.236,-0.163
236,30/08/2017,10:54:47,30/08/2017 10:54:47,11.236,-0.162
237,30/08/2017,11:24:47,30/08/2017 11:24:47,11.236,-0.162
238,30/08/2017,11:54:47,30/08/2017 11:54:47,11.236,-0.163
239,30/08/2017,12:24:47,30/08/2017 12:24:47,11.236,-0.163
240,30/08/2017,12:54:47,30/08/2017 12:54:47,11.236,-0.162
241,30/08/2017,13:24:47,30/08/2017 13:24:47,11.236,-0.160
242,30/08/2017,13:54:47,30/08/2017 13:54:47,11.236,-0.161
243,30/08/2017,14:24:47,30/08/2017 14:24:47,11.236,-0.161
244,30/08/2017,14:54:47,30/08/2017 14:54:47,11.236,-0.160
245,30/08/2017,15:24:47,30/08/2017 15:24:47,11.236,-0.160
246,30/08/2017,15:54:47,30/08/2017 15:54:47,11.236,-0.160
247,30/08/2017,16:24:47,30/08/2017 16:24:47,11.236,-0.158
248,30/08/2017,16:54:47,30/08/2017 16:54:47,11.236,-0.156
249,30/08/2017,17:24:47,30/08/2017 17:24:47,11.236,-0.156
250,30/08/2017,17:54:47,30/08/2017 17:54:47,11.236,-0.155
251,30/08/2017,18:24:47,30/08/2017 18:24:47,11.236,-0.153
252,30/08/2017,18:54:47,30/08/2017 18:54:47,11.236,-0.151
253,30/08/2017,19:24:47,30/08/2017 19:24:47,11.236,-0.147
254,30/08/2017,19:54:47,30/08/2017 19:54:47,11.236,-0.145
255,30/08/2017,20:24:47,30/08/2017 20:24:47,11.236,-0.137
256,30/08/2017,20:54:47,30/08/2017 20:54:47,11.236,-0.133
257,30/08/2017,21:24:47,30/08/2017 21:24:47,11.236,-0.129
258,30/08/2017,21:54:47,30/08/2017 21:54:47,11.236,-0.127
259,30/08/2017,22:24:47,30/08/2017 22:24:47,11.236,-0.127
260,30/08/2017,22:54:47,30/08/2017 22:54:47,11.236,-0.126
261,30/08/2017,23:24:47,30/08/2017 23:24:47,11.236,-0.125
262,30/08/2017,23:54:47,30/08/2017 23:54:47,11.236,-0.125
263,31/08/2017,00:24:47,31/08/2017 00:24:47,11.236,-0.127
264,31/08/2017,00:54:47,31/08/2017 00:54:47,11.236,-0.125
265,31/08/2017,01:24:47,31/08/2017 01:24:47,11.236,-0.125
266,31/08/2017,01:54:47,31/08/2017 01:54:47,11.236,-0.126
267,31/08/2017,02:24:47,31/08/2017 02:24:47,11.236,-0.124
268,31/08/2017,02:54:47,31/08/2017 02:54:47,11.236,-0.122
269,31/08/2017,03:24:47,31/08/2017 03:24:47,11.236,-0.121
270,31/08/2017,03:54:47,31/08/2017 03:54:47,11.236,-0.119
271,31/08/2017,04:24:47,31/08/2017 04:24:47,11.236,-0.121
272,31/08/2017,04:54:47,31/08/2017 04:54:47,11.236,-0.120
273,31/08/2017,05:24:47,31/08/2017 05:24:47,11.236,-0.118
274,31/08/2017,05:54:47,31/08/2017 05:54:47,11.236,-0.115
275,31/08/2017,06:24:47,31/08/2017 06:24:47,11.236,-0.113
276,31/08/2017,06:54:47,31/08/2017 06:54:47,11.236,-0.113
277,31/08/2017,07:24:47,31/08/2017 07:24:47,11.236,-0.110
278,31/08/2017,07:54:47,31/08/2017 07:54:47,11.236,-0.110
279,31/08/2017,08:24:47,31/08/2017 08:24:47,11.236,-0.106
280,31/08/2017,08:54:47,31/08/2017 08:54:47,11.236,-0.103
281,31/08/2017,09:24:47,31/08/2017 09:24:47,11.236,-0.100
282,31/08/2017,09:54:47,31/08/2017 09:54:47,11.236,-0.100
283,31/08/2017,10:24:47,31/08/2017 10:24:47,11.236,-0.097
284,31/08/2017,10:54:47,31/08/2017 10:54:47,11.236,-0.093
285,31/08/2017,11:24:47,31/08/2017 11:24:47,11.236,-0.093
286,31/08/2017,11:54:47,31/08/2017 11:54:47,11.236,-0.091
287,31/08/2017,12:24:47,31/08/2017 12:24:47,11.236,-0.088
288,31/08/2017,12:54:47,31/08/2017 12:54:47,11.236,-0.081
289,31/08/2017,13:24:47,31/08/2017 13:24:47,11.236,-0.074
290,31/08/2017,13:54:47,31/08/2017 13:54:47,11.236,-0.071
291,31/08/2017,14:24:47,31/08/2017 14:24:47,11.236,-0.071
292,31/08/2017,14:54:47,31/08/2017 14:54:47,11.236,-0.070
293,31/08/2017,15:24:47,31/08/2017 15:24:47,11.236,-0.070
294,31/08/2017,15:54:47,31/08/2017 15:54:47,11.236,-0.066
295,31/08/2017,16:24:47,31/08/2017 16:24:47,11.236,-0.066
296,31/08/2017,16:54:47,31/08/2017 16:54:47,11.236,-0.064
297,31/08/2017,17:24:47,31/08/2017 17:24:47,11.236,-0.062
298,31/08/2017,17:54:47,31/08/2017 17:54:47,11.236,-0.058
299,31/08/2017,18:24:47,31/08/2017 18:24:47,11.236,-0.056
300,31/08/2017,18:54:47,31/08/2017 18:54:47,11.236,-0.053
301,31/08/2017,19:24:47,31/08/2017 19:24:47,11.236,-0.051
302,31/08/2017,19:54:47,31/08/2017 19:54:47,11.236,-0.046
303,31/08/2017,20:24:47,31/08/2017 20:24:47,11.236,-0.042
304,31/08/2017,20:54:47,31/08/2017 20:54:47,11.236,-0.039
305,31/08/2017,21:24:47,31/08/2017 21:24:47,11.236,-0.037
306,31/08/2017,21:54:47,31/08/2017 21:54:47,11.236,-0.036
307,31/08/2017,22:24:47,31/08/2017 22:24:47,11.236,-0.034
308,31/08/2017,22:54:47,31/08/2017 22:54:47,11.236,-0.033
309,31/08/2017,23:24:47,31/08/2017 23:24:47,11.236,-0.031
310,31/08/2017,23:54:47,31/08/2017 23:54:47,11.236,-0.032
311,01/09/2017,00:24:47,01/09/2017 00:24:47,11.236,-0.030
312,01/09/2017,00:54:47,01/09/2017 00:54:47,11.236,-0.030
313,01/09/2017,01:24:47,01/09/2017 01:24:47,11.236,-0.029
314,01/09/2017,01:54:47,01/09/2017 01:54:47,11.236,-0.028
315,01/09/2017,02:24:47,01/09/2017 02:24:47,11.236,-0.025
316,01/09/2017,02:54:47,01/09/2017 02:54:47,11.236,-0.024
317,01/09/2017,03:24:47,01/09/2017 03:24:47,11.236,-0.026
318,01/09/2017,03:54:47,01/09/2017 03:54:47,11.236,-0.027
319,01/09/2017,04:24:47,01/09/2017 04:24:47,11.236,-0.027
320,01/09/2017,04:54:47,01/09/2017 04:54:47,11.236,-0.025
321,01/09/2017,05:24:47,01/09/2017 05:24:47,11.236,-0.022
322,01/09/2017,05:54:47,01/09/2017 05:54:47,11.236,-0.022
323,01/09/2017,06:24:47,01/09/2017 06:24:47,11.236,-0.020
324,01/09/2017,06:54:47,01/09/2017 06:54:47,11.236,-0.018
325,01/09/2017,07:24:47,01/09/2017 07:24:47,11.236,-0.017
326,01/09/2017,07:54:47,01/09/2017 07:54:47,11.236,-0.016
327,01/09/2017,08:24:47,01/09/2017 08:24:47,11.236,-0.014
328,01/09/2017,08:54:47,01/09/2017 08:54:47,11.236,-0.015
329,01/09/2017,09:24:47,01/09/2017 09:24:47,11.236,-0.013
330,01/09/2017,09:54:47,01/09/2017 09:54:47,11.236,-0.013
331,01/09/2017,10:24:47,01/09/2017 10:24:47,11.236,-0.014
332,01/09/2017,10:54:47,01/09/2017 10:54:47,11.236,-0.013
333,01/09/2017,11:24:47,01/09/2017 11:24:47,11.236,-0.012
334,01/09/2017,11:54:47,01/09/2017 11:54:47,11.236,-0.014
335,01/09/2017,12:24:47,01/09/2017 12:24:47,11.236,-0.013
336,01/09/2017,12:54:47,01/09/2017 12:54:47,11.236,-0.016
337,01/09/2017,13:24:47,01/09/2017 13:24:47,11.236,-0.015
338,01/09/2017,13:54:47,01/09/2017 13:54:47,11.236,-0.015
339,01/09/2017,14:24:47,01/09/2017 14:24:47,11.236,-0.016
340,01/09/2017,14:54:47,01/09/2017 14:54:47,11.236,-0.017
341,01/09/2017,15:24:47,01/09/2017 15:24:47,11.236,-0.017
342,01/09/2017,15:54:47,01/09/2017 15:54:47,11.236,-0.019
343,01/09/2017,16:24:47,01/09/2017 16:24:47,11.236,-0.020
344,01/09/2017,16:54:47,01/09/2017 16:54:47,11.236,-0.020
345,01/09/2017,17:24:47,01/09/2017 17:24:47,11.236,-0.019
346,01/09/2017,17:54:47,01/09/2017 17:54:47,11.236,-0.018
347,01/09/2017,18:24:47,01/09/2017 18:24:47,11.236,-0.019
348,01/09/2017,18:54:47,01/09/2017 18:54:47,11.236,-0.017
349,01/09/2017,19:24:47,01/09/2017 19:24:47,11.236,-0.016
350,01/09/2017,19:54:47,01/09/2017 19:54:47,11.236,-0.015
351,01/09/2017,20:24:47,01/09/2017 20:24:47,11.236,-0.013
352,01/09/2017,20:54:47,01/09/2017 20:54:47,11.236,-0.012
353,01/09/2017,21:24:47,01/09/2017 21:24:47,11.236,-0.015
354,01/09/2017,21:54:47,01/09/2017 21:54:47,11.236,-0.017
355,01/09/2017,22:24:47,01/09/2017 22:24:47,11.236,-0.014
356,01/09/2017,22:54:47,01/09/2017 22:54:47,11.236,-0.014
357,01/09/2017,23:24:47,01/09/2017 23:24:47,11.236,-0.014
358,01/09/2017,23:54:47,01/09/2017 23:54:47,11.236,-0.013
359,02/09/2017,00:24:47,02/09/2017 00:24:47,11.236,-0.014
360,02/09/2017,00:54:47,02/09/2017 00:54:47,11.236,-0.018
361,02/09/2017,01:24:47,02/09/2017 01:24:47,11.236,-0.019
362,02/09/2017,01:54:47,02/09/2017 01:54:47,11.236,-0.020
363,02/09/2017,02:24:47,02/09/2017 02:24:47,11.236,-0.021
364,02/09/2017,02:54:47,02/09/2017 02:54:47,11.236,-0.022
365,02/09/2017,03:24:47,02/09/2017 03:24:47,11.236,-0.024
366,02/09/2017,03:54:47,02/09/2017 03:54:47,11.236,-0.025
367,02/09/2017,04:24:47,02/09/2017 04:24:47,11.236,-0.028
368,02/09/2017,04:54:47,02/09/2017 04:54:47,11.236,-0.028
369,02/09/2017,05:24:47,02/09/2017 05:24:47,11.236,-0.030
370,02/09/2017,05:54:47,02/09/2017 05:54:47,11.236,-0.034
371,02/09/2017,06:24:47,02/09/2017 06:24:47,11.236,-0.033
372,02/09/2017,06:54:47,02/09/2017 06:54:47,11.236,-0.033
373,02/09/2017,07:24:47,02/09/2017 07:24:47,11.236,-0.035
374,02/09/2017,07:54:47,02/09/2017 07:54:47,11.236,-0.034
375,02/09/2017,08:24:47,02/09/2017 08:24:47,11.236,-0.033
376,02/09/2017,08:54:47,02/09/2017 08:54:47,11.236,-0.037
